dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,evidence_source_reliability,would_win
D018282,pay_90738336,item_not_received,5915.3,2026-08-21,False,False,,False,False,False,False,False,False,False,True,0.653,False
D029828,pay_11606960,item_not_received,6611.66,2026-09-28,,True,False,True,False,False,,,True,True,,0.772,False
D022692,pay_88624929,item_not_as_described,5069.09,2026-07-27,True,True,True,True,False,True,True,True,False,True,,0.617,False
D008809,pay_83466695,duplicate_charge,1826.98,2026-01-20,False,False,True,True,False,False,False,True,False,False,,0.693,False
D016120,pay_00309115,unauthorized_transaction,4188.71,2026-09-26,True,True,True,True,False,False,False,False,False,False,True,0.916,True
D026225,pay_29446505,duplicate_charge,6476.14,2026-01-23,False,False,True,True,True,True,False,True,True,False,True,0.97,True
D026052,pay_99586016,item_not_as_described,766.63,2026-07-02,True,True,True,False,True,True,False,False,True,False,True,0.658,False
D027768,pay_81095452,unauthorized_transaction,7053.85,2026-07-04,False,True,True,,False,False,False,True,,True,True,0.498,False
D001027,pay_56345831,item_not_received,2126.89,2026-03-11,True,False,False,True,,True,False,False,True,False,,0.566,False
D014860,pay_85003629,duplicate_charge,1119.04,2026-03-12,False,False,False,False,True,False,True,True,False,True,False,0.887,True
D012231,pay_65711999,duplicate_charge,5540.64,2026-01-30,True,False,,True,,False,True,,,True,False,0.479,False
D016057,pay_24766135,unauthorized_transaction,4003.99,2026-05-02,True,,False,,True,True,False,True,True,True,False,0.933,False
D027139,pay_61378278,item_not_as_described,2710.02,2026-04-26,False,True,False,False,True,False,True,True,,False,False,0.936,True
D019446,pay_70507933,item_not_received,4165.38,2026-05-05,False,True,False,,False,True,,True,True,True,False,0.521,True
D024077,pay_56377354,item_not_received,4111.78,2026-10-08,False,False,False,,,False,False,False,False,,False,0.666,False
D009441,pay_12743208,item_not_as_described,944.26,2026-07-01,True,False,False,True,False,False,False,False,False,False,,0.53,False
D007957,pay_49985570,item_not_received,862.41,2026-09-23,True,,True,False,True,False,False,False,True,True,True,0.984,True
D029016,pay_35004934,duplicate_charge,4312.56,2026-07-20,True,,True,,True,False,True,,True,,True,0.888,True
D011359,pay_82587292,duplicate_charge,5102.52,2026-09-22,,,False,,False,True,False,True,False,True,False,0.949,True
D015089,pay_10343958,item_not_as_described,4953.0,2026-07-31,False,True,True,True,False,True,,True,True,True,,0.943,True
D015164,pay_34655432,unauthorized_transaction,1855.84,2026-06-28,True,True,False,True,True,False,,True,True,True,True,0.908,True
D017622,pay_52725633,duplicate_charge,1570.93,2026-02-01,True,,False,False,True,,False,,,,True,0.954,True
D015704,pay_42683588,unauthorized_transaction,1250.38,2026-07-25,True,True,False,True,True,False,False,True,False,True,True,0.944,True
D002417,pay_59785626,item_not_as_described,656.58,2026-09-28,True,False,False,True,True,False,True,False,False,,True,0.737,False
D002123,pay_73781883,item_not_received,1526.23,2026-10-14,True,True,True,,True,,True,True,,True,False,0.974,True
D001413,pay_39961442,item_not_received,1048.37,2026-07-21,True,True,True,True,False,False,True,False,,True,,0.908,True
D006170,pay_90447612,duplicate_charge,1341.15,2026-05-29,True,,False,False,,True,True,,False,False,True,0.929,True
D022468,pay_14710693,item_not_as_described,4822.55,2026-04-14,False,True,False,False,False,False,False,False,,False,False,0.471,False
D012885,pay_07118519,duplicate_charge,6417.66,2026-01-26,False,False,True,False,,,False,True,False,True,False,0.907,True
D023607,pay_09551931,item_not_received,3910.66,2026-05-15,False,True,True,True,,False,False,,False,False,True,0.907,True
D016122,pay_61380821,item_not_received,6634.25,2026-07-24,False,,True,True,False,True,True,False,False,True,,0.906,True
D021160,pay_22000122,duplicate_charge,7624.57,2026-10-10,True,True,True,,False,True,False,False,True,True,True,0.651,False
D021183,pay_28207249,item_not_received,1641.66,2026-10-19,True,False,False,True,True,False,False,False,False,False,False,0.456,False
D025515,pay_91705332,duplicate_charge,3282.97,2026-05-07,False,False,True,,,False,False,True,True,True,,0.939,True
D016468,pay_87926971,duplicate_charge,2334.97,2026-01-16,True,False,True,False,,False,True,True,,False,True,0.972,True
D010046,pay_23778619,unauthorized_transaction,1364.83,2026-05-28,False,True,False,True,True,True,False,False,,True,True,0.894,True
D016294,pay_12148192,duplicate_charge,5548.8,2026-05-21,,,False,,False,,False,False,False,True,False,0.983,True
D000336,pay_60080733,item_not_as_described,6602.64,2026-06-08,,False,False,False,True,True,True,True,False,False,False,0.603,True
D025016,pay_02092207,unauthorized_transaction,5356.25,2026-01-13,False,False,False,False,False,True,True,False,False,True,True,0.553,False
D028741,pay_46209807,unauthorized_transaction,4118.22,2026-07-30,False,False,True,True,False,False,False,,,,,0.46,False
D016588,pay_60681099,unauthorized_transaction,1732.06,2026-04-27,True,True,False,True,True,True,,False,True,False,False,0.941,True
D010107,pay_95392365,item_not_as_described,5228.07,2026-06-21,False,False,False,True,True,False,False,False,,True,,0.554,False
D012165,pay_73262250,duplicate_charge,4371.3,2026-01-20,True,True,False,False,True,,True,True,True,False,,0.979,False
D021321,pay_05981683,unauthorized_transaction,3699.12,2026-08-05,True,False,,,,True,True,True,True,False,False,0.532,False
D014541,pay_66328864,duplicate_charge,4592.24,2026-06-11,True,,False,True,True,True,True,True,False,,False,0.954,True
D015153,pay_64059435,item_not_received,7483.18,2026-05-06,False,,True,,True,True,True,False,False,True,False,0.88,True
D004861,pay_16915540,item_not_received,451.79,2026-04-09,True,True,False,True,False,True,False,False,True,False,True,0.498,True
D025589,pay_96134522,unauthorized_transaction,4979.14,2026-03-14,False,True,True,False,True,True,,,True,True,True,0.953,True
D019164,pay_87941665,item_not_as_described,7211.22,2026-10-22,True,False,,,False,False,False,False,False,True,True,0.695,True
D027795,pay_71490872,unauthorized_transaction,881.87,2026-10-06,True,True,True,True,False,False,False,False,True,True,True,0.884,True
D012809,pay_77569305,item_not_as_described,5980.72,2026-05-06,False,True,False,False,False,True,False,True,False,False,False,0.484,False
D010984,pay_68285639,duplicate_charge,5871.34,2026-08-12,False,False,False,False,,,False,False,False,False,True,0.499,False
D004338,pay_99921749,duplicate_charge,2598.82,2026-02-20,,False,,True,True,True,False,True,True,False,False,0.616,False
D006068,pay_35555226,unauthorized_transaction,7727.07,2026-05-26,False,True,True,True,True,True,,True,True,False,False,0.778,False
D020155,pay_25682204,item_not_as_described,2208.63,2026-02-25,True,False,,,True,False,False,True,False,True,True,0.648,False
D001901,pay_03470746,item_not_as_described,5309.15,2026-10-05,False,True,True,False,False,False,,False,True,False,True,0.91,True
D013121,pay_12442001,unauthorized_transaction,5724.75,2026-10-02,True,False,True,False,True,True,,True,,False,False,0.921,True
D026297,pay_61200442,unauthorized_transaction,1918.81,2026-03-12,False,True,True,,True,True,False,False,True,False,True,0.885,True
D026955,pay_67135080,item_not_received,3785.87,2026-03-19,True,,False,True,True,False,True,True,False,True,True,0.482,False
D001962,pay_71989336,unauthorized_transaction,804.33,2026-08-29,True,True,True,False,True,True,True,,True,True,False,0.94,True
D021488,pay_09950892,item_not_received,6755.7,2026-06-02,False,True,True,False,False,,True,True,False,True,,0.93,True
D020936,pay_03042445,duplicate_charge,837.87,2026-08-12,False,True,False,True,False,,True,,False,,True,0.577,False
D009750,pay_80436422,item_not_received,2982.8,2026-04-19,,False,,False,True,True,,False,True,True,True,0.981,True
D009563,pay_36453445,item_not_received,2008.99,2026-02-04,False,True,False,True,True,False,True,False,False,,False,0.917,False
D011633,pay_06907426,item_not_received,4755.92,2026-09-09,False,False,,,True,,,False,False,False,True,0.498,False
D009286,pay_81552104,item_not_received,2337.67,2026-02-28,False,False,True,True,True,False,True,False,False,False,True,0.946,True
D025374,pay_77531648,item_not_received,5136.57,2026-02-23,,True,False,,False,True,False,False,True,True,False,0.573,False
D026168,pay_17214364,item_not_received,1435.28,2026-01-27,True,True,False,False,,False,False,True,,,True,0.881,True
D014686,pay_33708356,item_not_received,6605.3,2026-10-26,False,True,True,False,False,False,True,False,True,False,,0.949,True
D009802,pay_32106023,item_not_received,6417.43,2026-03-09,False,False,False,True,True,True,True,False,False,True,True,0.894,False
D003604,pay_87532061,duplicate_charge,5556.25,2026-02-02,True,,False,True,True,False,,True,,True,False,0.974,True
D020961,pay_55457407,item_not_as_described,301.59,2026-07-02,,False,False,False,False,True,False,False,True,False,True,0.929,True
D010249,pay_68148217,item_not_as_described,2708.81,2026-08-28,False,False,False,True,False,True,True,False,False,,False,0.542,False
D029112,pay_78860233,item_not_as_described,4981.01,2026-10-07,False,,False,True,,False,False,True,False,,False,0.519,False
D007382,pay_40724320,item_not_received,357.73,2026-10-03,True,False,True,,,True,True,True,True,False,False,0.913,True
D002448,pay_49409882,duplicate_charge,7667.97,2026-07-09,,,,False,False,True,False,False,False,False,True,0.578,False
D025090,pay_42413543,unauthorized_transaction,6384.19,2026-09-13,True,False,False,True,False,False,True,False,False,,True,0.921,True
D002720,pay_38098236,unauthorized_transaction,2147.64,2026-08-12,False,False,,False,False,True,False,True,True,True,False,0.637,False
D004507,pay_79635793,item_not_received,1921.47,2026-09-08,False,,True,True,False,True,False,,False,,False,0.733,True
D001716,pay_85570209,duplicate_charge,7381.88,2026-06-10,True,,False,True,True,False,True,True,False,False,False,0.959,False
D010569,pay_17651608,duplicate_charge,1916.31,2026-05-25,False,False,False,False,True,True,,False,False,True,True,0.887,True
D012529,pay_67332276,unauthorized_transaction,3651.59,2026-02-05,True,True,False,False,False,True,True,False,False,False,False,0.929,False
D025917,pay_26368065,item_not_as_described,6384.49,2026-07-10,,False,True,False,True,False,True,False,False,,True,0.463,False
D013399,pay_78124659,unauthorized_transaction,1016.06,2026-02-20,,False,,False,False,True,False,True,False,False,False,0.78,True
D024343,pay_78729494,duplicate_charge,6180.51,2026-04-12,False,True,False,,True,True,True,True,True,False,True,0.927,True
D019855,pay_59815091,unauthorized_transaction,449.6,2026-07-11,False,True,True,True,True,True,False,True,,False,False,0.903,True
D009494,pay_01416062,duplicate_charge,4914.66,2026-08-14,False,True,False,True,True,False,False,,False,False,False,0.972,True
D027508,pay_13979168,unauthorized_transaction,2754.28,2026-08-08,,False,True,,True,False,False,False,True,False,False,0.963,True
D026809,pay_73969307,unauthorized_transaction,6784.65,2026-04-26,False,False,False,False,False,False,,False,False,,True,0.461,False
D015230,pay_58200295,unauthorized_transaction,6302.87,2026-02-18,False,,,False,False,True,False,True,True,False,True,0.96,True
D002866,pay_04767227,item_not_as_described,3775.7,2026-06-18,True,False,True,True,False,False,False,True,True,True,True,0.964,True
D007888,pay_74067204,item_not_as_described,6354.76,2026-09-19,False,False,,False,,False,False,True,False,True,False,0.91,True
D001604,pay_44942577,duplicate_charge,3270.99,2026-07-12,True,,False,,False,False,False,True,True,True,False,0.724,False
D003725,pay_20574551,item_not_as_described,3415.75,2026-07-19,True,True,True,False,False,True,True,False,True,True,,0.899,True
D003452,pay_86417819,unauthorized_transaction,4296.94,2026-01-05,True,,False,True,True,True,False,True,False,False,False,0.914,True
D018123,pay_56065717,unauthorized_transaction,4305.89,2026-01-12,True,True,False,True,True,True,False,True,True,True,False,0.926,True
D008631,pay_90372392,duplicate_charge,7929.51,2026-07-24,False,False,False,False,,True,True,True,True,,,0.933,True
D015941,pay_55357497,duplicate_charge,602.96,2026-07-09,True,False,False,,False,True,,True,True,,False,0.897,True
D020361,pay_64983040,unauthorized_transaction,2407.35,2026-03-23,False,False,False,True,,False,False,False,True,True,True,0.652,False
D002543,pay_31684203,item_not_received,2748.61,2026-09-16,True,True,True,False,False,,True,True,True,,False,0.557,False
D011719,pay_51939736,item_not_received,4947.09,2026-04-27,False,True,False,True,False,True,False,True,,False,False,0.967,True
D013487,pay_64099140,unauthorized_transaction,750.78,2026-08-03,False,,True,False,True,,False,,True,False,,0.924,True
D010623,pay_53639009,item_not_as_described,7756.47,2026-02-10,True,,True,False,False,True,False,False,True,False,False,0.891,True
D000477,pay_38976938,item_not_as_described,4338.59,2026-05-17,True,False,False,,False,False,True,False,True,False,True,0.742,True
D017984,pay_40112066,unauthorized_transaction,2243.53,2026-04-10,False,True,True,True,True,True,,False,False,True,True,0.902,False
D012932,pay_23533772,duplicate_charge,4966.8,2026-04-28,True,False,,False,False,,True,,True,False,False,0.568,False
D028974,pay_02354805,duplicate_charge,3623.7,2026-04-15,False,False,,,False,True,True,,True,True,True,0.485,False
D026021,pay_16283820,item_not_received,6523.69,2026-02-13,False,,False,False,True,,False,True,False,False,,0.699,False
D015419,pay_12421682,unauthorized_transaction,1935.86,2026-03-30,True,,True,,False,,False,False,,False,False,0.882,True
D017610,pay_21861997,item_not_as_described,4834.12,2026-07-25,True,False,True,True,False,,False,True,,False,True,0.76,True
D021367,pay_89539322,unauthorized_transaction,3740.45,2026-02-02,True,True,False,,True,False,True,True,True,False,True,0.977,False
D011512,pay_38485591,duplicate_charge,3992.62,2026-01-15,False,True,True,False,False,False,True,False,True,True,,0.77,False
D015036,pay_35548202,item_not_received,2009.38,2026-06-25,True,False,True,True,True,,True,False,True,True,True,0.97,True
D018245,pay_87170402,duplicate_charge,6769.07,2026-10-13,False,,True,True,True,False,True,False,True,,True,0.659,False
D019749,pay_99245260,item_not_as_described,3684.47,2026-09-08,,False,False,True,False,True,,False,True,False,False,0.923,True
D006454,pay_89479545,unauthorized_transaction,2212.04,2026-08-16,,,,True,True,True,False,False,False,,False,0.673,False
D010720,pay_02279056,unauthorized_transaction,5401.01,2026-08-19,False,False,False,,False,,True,False,True,True,False,0.7,False
D016906,pay_63142273,duplicate_charge,4416.79,2026-06-13,True,,,,True,False,True,False,True,,True,0.941,True
D014169,pay_85623743,item_not_received,2029.85,2026-07-24,True,False,False,,True,,False,,False,False,False,0.765,False
D006226,pay_44819554,item_not_received,3576.21,2026-08-03,False,True,True,False,True,False,True,True,True,,True,0.956,True
D018998,pay_02339761,item_not_as_described,3253.05,2026-05-13,False,False,False,,False,True,False,,False,,True,0.517,False
D013962,pay_08203867,unauthorized_transaction,3758.95,2026-10-17,False,False,True,False,False,True,True,False,,True,True,0.489,True
D010946,pay_70634260,duplicate_charge,3589.83,2026-01-15,True,False,True,True,False,False,True,,True,False,False,0.527,False
D025423,pay_44137200,item_not_received,1780.7,2026-09-23,True,True,,False,True,True,False,True,True,True,True,0.95,True
D004710,pay_21035166,item_not_as_described,2195.3,2026-08-24,True,True,False,False,False,True,False,True,True,False,False,0.907,True
D021814,pay_00779889,duplicate_charge,3775.97,2026-06-04,True,,True,True,False,False,False,True,False,False,False,0.742,False
D010028,pay_38987054,item_not_as_described,5189.06,2026-04-09,True,False,,False,False,True,True,True,False,True,True,0.971,True
D029808,pay_31971057,item_not_as_described,2854.21,2026-04-17,True,False,False,True,True,True,,True,True,True,True,0.895,True
D018881,pay_79165632,item_not_as_described,2580.36,2026-10-24,True,True,False,False,False,True,False,False,,True,False,0.945,True
D019752,pay_77173449,unauthorized_transaction,6302.98,2026-05-13,,,True,False,False,False,False,True,True,True,False,0.542,True
D006414,pay_40911981,item_not_received,1845.76,2026-04-17,False,True,,,True,True,True,False,False,,True,0.951,True
D006714,pay_64556576,item_not_as_described,1360.62,2026-07-02,False,False,False,True,False,True,False,False,False,True,True,0.933,False
D020375,pay_69582988,duplicate_charge,4269.74,2026-05-13,False,False,,True,False,True,False,False,True,True,True,0.669,False
D006221,pay_27514224,item_not_as_described,2974.46,2026-03-15,False,False,False,True,False,True,True,,True,False,True,0.986,True
D001482,pay_43696255,unauthorized_transaction,2324.17,2026-07-17,False,True,False,,True,False,True,False,False,True,,0.942,True
D021282,pay_03410551,unauthorized_transaction,5998.54,2026-06-18,False,True,False,True,,,True,False,,False,True,0.701,False
D015920,pay_18477461,item_not_as_described,1053.33,2026-03-09,,False,,False,,True,,True,False,False,False,0.594,True
D009165,pay_23844447,unauthorized_transaction,3868.58,2026-07-08,True,,True,False,,True,True,False,False,True,,0.505,False
D020608,pay_71065876,item_not_as_described,2550.74,2026-08-09,False,False,True,True,True,,True,False,True,True,False,0.906,True
D011525,pay_03944555,item_not_received,5797.75,2026-10-16,True,,False,False,False,False,,True,False,,False,0.922,True
D008824,pay_18397994,item_not_received,6446.5,2026-07-01,True,,True,,False,True,False,True,False,True,True,0.596,False
D005604,pay_88116316,item_not_as_described,5160.71,2026-02-03,True,True,False,False,False,True,True,True,,False,,0.978,True
D025384,pay_53570717,duplicate_charge,482.09,2026-07-11,False,,False,,,False,True,,,True,False,0.633,False
D006511,pay_38671098,duplicate_charge,6579.8,2026-05-29,True,False,True,False,False,,False,False,False,,False,0.57,False
D008844,pay_17509655,duplicate_charge,2846.71,2026-09-27,,True,,True,True,False,False,,,True,False,0.912,True
D025776,pay_11654664,item_not_as_described,5751.49,2026-02-05,True,False,True,True,,True,False,True,True,,False,0.922,True
D002155,pay_38203035,item_not_received,4476.3,2026-02-21,,,True,True,,True,False,True,False,True,,0.914,True
D021866,pay_10113641,item_not_received,946.14,2026-04-04,True,True,False,True,True,,True,False,True,False,,0.75,False
D028464,pay_97024983,unauthorized_transaction,2870.55,2026-08-11,,,True,True,False,True,False,True,True,True,True,0.544,False
D000873,pay_48401492,duplicate_charge,5138.62,2026-06-18,True,True,True,True,True,False,True,True,False,,False,0.881,True
D028111,pay_77244455,item_not_as_described,6710.12,2026-06-04,False,False,False,,True,,False,False,False,False,True,0.941,False
D012886,pay_65846574,duplicate_charge,636.31,2026-03-28,False,True,True,True,True,,True,,False,False,False,0.919,True
D021469,pay_28410645,item_not_as_described,5424.28,2026-02-11,False,False,True,False,True,True,True,False,False,False,,0.895,True
D015209,pay_10337803,duplicate_charge,3036.95,2026-06-11,True,False,,True,False,False,True,,False,True,False,0.638,False
D026157,pay_21771206,unauthorized_transaction,1182.29,2026-03-07,True,False,False,True,False,False,,,False,False,True,0.888,True
D020759,pay_44094271,item_not_as_described,5629.95,2026-07-22,False,,,True,True,False,True,False,False,False,,0.911,True
D004034,pay_01406185,item_not_received,1033.13,2026-09-11,True,False,True,True,,,False,True,False,False,,0.912,True
D015696,pay_32164312,item_not_as_described,432.16,2026-10-01,,True,False,False,True,,True,True,True,,False,0.909,True
D027705,pay_74802339,duplicate_charge,3010.45,2026-05-04,False,True,True,False,False,,True,True,False,,True,0.987,False
D000350,pay_22015192,duplicate_charge,4746.66,2026-01-16,True,True,False,False,True,True,False,False,True,,True,0.979,True
D020192,pay_36732340,item_not_received,4261.73,2026-02-27,True,True,False,True,False,True,,True,,False,False,0.719,True
D021203,pay_75243117,duplicate_charge,4166.69,2026-10-03,False,True,False,False,False,,,,False,True,True,0.949,True
D008033,pay_20177663,unauthorized_transaction,3268.3,2026-09-08,False,False,True,False,True,True,False,,False,,True,0.503,False
D019395,pay_00589923,duplicate_charge,4842.96,2026-04-22,True,False,False,False,True,False,True,True,False,True,False,0.966,True
D004890,pay_71125278,item_not_as_described,6725.79,2026-05-23,True,True,True,False,False,True,True,,True,,False,0.89,True
D002744,pay_17040529,duplicate_charge,4235.82,2026-01-22,True,False,False,True,True,True,False,,True,,False,0.915,True
D011192,pay_85796764,duplicate_charge,3786.74,2026-10-28,True,False,True,True,True,True,True,,False,True,,0.978,True
D017623,pay_52100164,item_not_as_described,4298.96,2026-01-17,,True,True,True,True,True,False,True,False,,False,0.743,False
D005989,pay_90652963,item_not_received,2787.54,2026-10-21,False,False,False,,False,False,True,True,False,False,False,0.709,False
D001784,pay_49178597,duplicate_charge,7405.99,2026-01-15,False,True,True,False,False,,False,True,,True,True,0.772,False
D027168,pay_24125656,unauthorized_transaction,2497.85,2026-08-03,False,,,False,True,True,True,False,True,False,False,0.777,False
D029690,pay_60997644,unauthorized_transaction,4032.91,2026-08-27,False,False,False,False,False,True,False,True,,True,,0.776,True
D009017,pay_91137438,duplicate_charge,6521.76,2026-04-07,False,True,True,,True,True,,True,True,True,,0.916,True
D023329,pay_40525911,unauthorized_transaction,5465.13,2026-07-27,True,True,True,True,False,,True,False,False,True,True,0.963,True
D028825,pay_28585788,unauthorized_transaction,430.93,2026-07-31,True,True,,,,,True,,,,False,0.926,True
D001688,pay_10986562,duplicate_charge,1224.0,2026-06-30,,False,False,False,True,False,False,True,False,False,False,0.949,True
D013164,pay_37977404,item_not_as_described,1180.57,2026-08-18,,False,True,,True,True,True,True,True,True,False,0.967,False
D027004,pay_48223444,item_not_received,5500.31,2026-06-09,False,True,True,True,False,True,True,True,,True,True,0.926,True
D012374,pay_24723310,duplicate_charge,7452.32,2026-08-15,True,False,,False,True,True,False,,False,False,,0.622,False
D012033,pay_28703485,item_not_as_described,3096.42,2026-07-21,True,False,True,False,False,False,False,True,True,True,True,0.464,False
D014641,pay_36085663,item_not_received,5989.37,2026-06-23,True,True,,False,False,True,True,True,,,True,0.973,True
D003733,pay_79086978,item_not_as_described,5791.09,2026-07-24,False,False,True,True,False,True,False,,True,True,True,0.895,True
D005744,pay_54628562,unauthorized_transaction,7001.05,2026-08-15,False,True,False,True,True,False,False,False,True,False,,0.71,False
D025754,pay_61317373,unauthorized_transaction,3876.76,2026-08-20,True,,True,True,False,False,False,True,False,False,False,0.974,True
D011914,pay_60360895,unauthorized_transaction,2807.52,2026-02-19,True,,False,True,False,False,False,True,True,False,True,0.943,True
D023759,pay_01026648,duplicate_charge,5824.81,2026-01-19,False,False,False,,True,True,,False,False,False,False,0.89,False
D011902,pay_62176189,duplicate_charge,4751.02,2026-07-03,True,True,False,False,False,True,True,True,,False,True,0.72,False
D019520,pay_86920475,item_not_as_described,4016.27,2026-10-13,False,True,True,True,False,False,False,False,False,True,True,0.564,True
D005460,pay_58726619,item_not_as_described,2637.86,2026-05-22,True,True,,True,False,False,False,True,True,,False,0.48,False
D004505,pay_32117577,item_not_received,3053.35,2026-10-16,True,True,True,,True,True,False,True,False,True,True,0.893,True
D017466,pay_73748103,item_not_received,2139.1,2026-10-11,,True,False,True,False,True,True,True,True,False,True,0.904,True
D014710,pay_56091267,duplicate_charge,3459.1,2026-03-14,False,True,True,False,False,False,,False,True,False,True,0.986,True
D022625,pay_09168147,item_not_as_described,4955.7,2026-05-04,,False,True,False,False,True,True,False,True,,True,0.925,True
D012490,pay_78313424,item_not_as_described,4189.52,2026-08-31,False,False,False,True,True,False,True,True,True,True,,0.776,False
D023291,pay_69197316,item_not_as_described,6410.26,2026-01-11,True,True,,,False,,True,True,False,,False,0.891,False
D006285,pay_84713122,item_not_as_described,7500.16,2026-06-20,False,False,True,True,True,True,False,True,False,True,True,0.725,True
D024415,pay_08861359,duplicate_charge,2668.89,2026-07-05,True,True,True,True,True,False,,True,True,False,True,0.972,True
D003254,pay_09825291,duplicate_charge,7021.97,2026-02-14,False,False,False,True,True,True,False,,True,,False,0.989,True
D002422,pay_99901859,item_not_received,3567.51,2026-04-01,False,,True,,False,True,True,True,False,True,False,0.951,False
D000423,pay_32458322,item_not_received,855.99,2026-06-07,False,False,True,False,False,True,,False,False,False,,0.984,True
D014180,pay_60777134,item_not_received,1936.0,2026-09-26,False,True,False,,,,False,True,,True,True,0.934,False
D022188,pay_50715651,unauthorized_transaction,4182.38,2026-06-28,False,,True,False,False,,False,False,,,False,0.926,False
D029076,pay_86379934,unauthorized_transaction,5111.68,2026-09-11,,,True,True,False,False,False,True,True,True,True,0.967,True
D016350,pay_81303094,item_not_received,2238.82,2026-01-08,True,,True,,False,True,True,False,True,False,True,0.881,True
D004279,pay_37459495,item_not_received,6184.5,2026-07-25,False,True,True,False,False,True,True,True,True,False,False,0.493,False
D026774,pay_45190844,item_not_received,7317.91,2026-04-24,True,True,True,False,False,,True,False,False,False,,0.589,True
D021044,pay_12510119,unauthorized_transaction,2746.09,2026-04-08,,False,True,False,False,True,False,True,True,,False,0.966,True
D018762,pay_73352264,item_not_received,6998.28,2026-07-11,,False,,True,True,True,True,False,,False,,0.969,True
D009894,pay_03120125,item_not_received,6230.07,2026-01-28,True,True,True,True,True,,,False,True,True,False,0.537,False
D029622,pay_76415006,item_not_as_described,2864.83,2026-02-08,False,True,True,True,False,True,False,False,True,False,True,0.472,False
D010234,pay_41988456,item_not_as_described,5010.85,2026-01-02,False,True,False,False,,True,,True,False,False,,0.768,False
D006461,pay_99179740,unauthorized_transaction,6614.14,2026-02-25,,False,True,True,,False,False,True,False,True,True,0.552,False
D008337,pay_18609099,item_not_as_described,5040.41,2026-02-13,False,True,False,False,False,True,True,False,,True,True,0.954,True
D024544,pay_85872889,item_not_received,2045.16,2026-01-17,False,True,False,True,True,True,True,,False,False,False,0.525,True
D005966,pay_73375272,duplicate_charge,4264.59,2026-07-03,True,True,False,True,True,False,True,False,False,False,False,0.978,True
D013388,pay_82679200,duplicate_charge,2813.46,2026-07-11,False,True,True,True,False,True,True,True,False,False,True,0.63,True
D015083,pay_08927105,item_not_as_described,2691.3,2026-04-13,False,True,False,True,True,True,True,False,True,False,True,0.975,True
D022877,pay_94680070,item_not_as_described,387.81,2026-04-30,False,,True,True,,True,,True,False,True,False,0.978,True
D020365,pay_77876893,item_not_received,5799.36,2026-06-05,True,,False,True,True,False,,True,False,False,False,0.662,False
D003693,pay_44473569,item_not_as_described,661.51,2026-02-02,True,,False,True,,False,True,False,False,True,False,0.756,False
D027992,pay_92314096,item_not_received,1573.34,2026-09-13,True,True,True,False,True,True,False,True,False,True,True,0.919,False
D027064,pay_09785665,duplicate_charge,1385.12,2026-09-09,True,True,False,True,True,False,True,False,True,True,False,0.905,True
D023478,pay_37090052,item_not_as_described,3013.63,2026-04-17,True,True,False,False,False,,True,True,True,,False,0.986,False
D016562,pay_67780359,item_not_received,1557.0,2026-08-23,True,False,False,False,True,False,False,True,,False,True,0.987,False
D028328,pay_13638549,item_not_received,710.36,2026-07-20,False,True,True,True,False,False,,False,True,True,True,0.91,True
D025500,pay_03116417,item_not_as_described,2733.01,2026-10-10,True,False,False,False,,True,False,False,False,True,True,0.987,True
D017292,pay_13972307,item_not_received,7744.72,2026-10-16,True,False,,False,False,True,False,False,False,True,True,0.977,True
D006909,pay_64649875,item_not_as_described,5732.69,2026-01-18,,False,True,False,True,,True,True,True,True,True,0.988,False
D008971,pay_63036832,unauthorized_transaction,6245.78,2026-07-07,False,False,False,,False,False,,True,False,False,False,0.967,False
D017914,pay_25814255,item_not_received,1688.18,2026-07-29,False,False,False,True,False,True,True,True,,False,False,0.763,False
D024726,pay_58972460,item_not_received,3135.99,2026-02-23,False,False,False,,True,False,False,False,,False,False,0.736,False
D013617,pay_06851427,duplicate_charge,7035.35,2026-01-04,False,False,False,True,True,,False,False,,False,False,0.749,False
D010950,pay_59079775,unauthorized_transaction,522.59,2026-05-03,False,,,True,False,True,True,False,True,False,,0.973,True
D023512,pay_15585323,item_not_received,6739.2,2026-04-05,False,True,True,False,True,False,False,True,True,,True,0.671,False
D003095,pay_89594265,item_not_as_described,5170.87,2026-10-02,,False,False,True,True,True,False,,True,True,False,0.909,True
D021506,pay_11701023,duplicate_charge,3540.35,2026-01-21,True,True,True,False,,False,False,True,False,True,False,0.983,True
D012975,pay_48668603,unauthorized_transaction,6328.86,2026-03-27,True,True,,True,False,False,False,True,False,True,False,0.553,False
D013971,pay_57815465,item_not_received,4112.76,2026-01-22,False,True,True,,True,True,False,True,False,False,,0.453,False
D003273,pay_59806109,unauthorized_transaction,5342.43,2026-09-21,,True,False,,True,False,False,False,True,True,,0.89,True
D000265,pay_17289389,item_not_as_described,2720.08,2026-01-22,,True,False,True,True,,False,False,,False,True,0.957,False
D019510,pay_57996986,unauthorized_transaction,6408.45,2026-10-15,,False,True,True,True,True,,True,,,False,0.928,True
D028495,pay_30983107,item_not_as_described,4472.11,2026-06-16,True,False,False,,False,True,True,False,False,,True,0.964,True
