dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,would_win
D002941,pay_42967989,unauthorized_transaction,1584.36,2026-09-27,False,False,True,True,,False,,False,True,False,True,True
D003775,pay_53581828,item_not_received,4533.05,2026-04-08,False,True,True,False,True,False,True,False,True,True,True,False
D024718,pay_46301660,item_not_received,621.42,2026-08-06,,True,,False,,True,False,False,True,True,True,True
D028077,pay_68756460,duplicate_charge,5050.64,2026-02-17,False,False,True,True,True,True,True,False,,False,True,True
D014292,pay_79420532,duplicate_charge,7760.72,2026-05-10,True,False,,False,,True,False,False,,False,True,False
D008483,pay_56738997,item_not_received,7773.42,2026-06-05,True,True,,False,True,False,False,False,False,True,True,True
D028906,pay_02451267,unauthorized_transaction,3995.28,2026-08-03,False,False,,True,,False,False,False,False,False,False,True
D023995,pay_09066950,item_not_as_described,1106.97,2026-08-01,True,True,True,True,,True,False,True,True,False,False,True
D006616,pay_91710946,item_not_as_described,1631.97,2026-05-19,,False,False,,False,True,,True,True,False,False,False
D017904,pay_81544727,duplicate_charge,4742.78,2026-01-07,False,True,False,False,True,False,False,True,False,,True,True
D028412,pay_23085523,unauthorized_transaction,2197.69,2026-02-24,True,True,False,False,True,False,True,False,True,False,True,True
D014937,pay_73459588,item_not_received,3998.32,2026-07-06,False,False,True,True,False,False,False,False,False,True,True,False
D018282,pay_85291164,item_not_received,7698.08,2026-05-20,False,False,False,True,False,True,True,,False,False,False,False
D029828,pay_22749241,item_not_as_described,4329.36,2026-10-01,True,True,False,False,True,True,True,False,True,True,False,True
D022692,pay_35298418,duplicate_charge,6675.05,2026-10-07,,False,False,False,False,True,,False,True,False,True,True
D008809,pay_60221689,unauthorized_transaction,990.33,2026-06-09,,True,True,False,,True,,True,True,True,False,False
D016120,pay_90802022,item_not_received,3609.02,2026-05-18,True,True,False,,True,True,False,True,True,False,False,False
D026225,pay_00721440,unauthorized_transaction,4813.82,2026-07-07,True,False,True,,True,True,True,True,False,,,True
D026052,pay_58481247,item_not_received,7985.37,2026-04-25,False,False,True,False,False,True,False,False,False,True,True,True
D027768,pay_65078128,item_not_received,910.95,2026-06-09,,False,,False,,False,False,True,False,False,False,False
D001027,pay_94871008,duplicate_charge,3485.29,2026-06-05,True,False,False,False,False,True,True,True,False,True,False,False
D014860,pay_68926021,unauthorized_transaction,4487.69,2026-08-01,True,False,True,,False,False,False,True,False,True,False,True
D012231,pay_84275158,item_not_received,3999.53,2026-04-04,True,True,False,False,True,True,False,True,True,True,,True
D016057,pay_85633351,item_not_as_described,6605.13,2026-08-15,True,True,True,,False,False,False,False,False,,,True
D027139,pay_04763127,item_not_received,5570.42,2026-09-15,False,True,False,True,True,True,False,False,True,False,True,False
D019446,pay_92814203,unauthorized_transaction,5746.76,2026-09-04,,True,True,False,,False,False,False,True,,False,True
D024077,pay_56305681,item_not_as_described,1497.12,2026-08-07,False,True,False,,False,True,True,False,True,False,True,True
D009441,pay_36370986,unauthorized_transaction,3337.45,2026-08-15,True,False,False,True,True,,False,,,,False,True
D007957,pay_82445436,item_not_received,2152.82,2026-01-03,True,False,False,False,True,False,True,False,True,True,False,False
D029016,pay_37820014,duplicate_charge,605.55,2026-06-22,,True,True,False,False,False,True,False,False,True,True,True
D011359,pay_79119438,unauthorized_transaction,5957.05,2026-03-17,,False,False,True,True,False,True,True,True,False,False,False
D015089,pay_79133958,duplicate_charge,1400.51,2026-04-05,,,,True,True,True,False,False,True,True,False,True
D015164,pay_87375216,item_not_received,447.91,2026-04-06,False,True,,False,,False,False,,True,True,True,True
D017622,pay_91810716,item_not_received,1230.42,2026-10-27,True,,,True,,False,False,,False,True,True,True
D015704,pay_31265685,duplicate_charge,7137.14,2026-07-02,False,False,False,,False,False,False,True,True,False,False,False
D002417,pay_69885772,item_not_as_described,4249.38,2026-04-17,False,False,False,False,True,True,True,False,False,,False,False
D002123,pay_27619159,duplicate_charge,6440.64,2026-01-03,False,False,False,True,True,True,,False,True,,False,False
D001413,pay_43994182,item_not_received,6025.48,2026-05-15,False,True,True,True,False,False,,False,True,True,True,True
D006170,pay_84832182,item_not_received,1646.89,2026-07-18,True,False,False,False,False,False,,False,False,False,True,False
D022468,pay_74265786,unauthorized_transaction,1052.85,2026-04-15,False,True,False,True,False,,True,True,,False,False,True
D012885,pay_61137625,unauthorized_transaction,417.29,2026-02-04,,True,True,False,False,False,,True,,,,True
D023607,pay_31197285,item_not_as_described,4665.97,2026-05-04,True,False,True,True,True,False,False,False,False,True,False,False
D016122,pay_07440721,item_not_received,2075.3,2026-01-06,False,False,False,True,False,,True,False,,True,False,False
D021160,pay_42079021,duplicate_charge,1304.03,2026-01-28,False,False,True,True,True,True,False,False,False,False,,False
D021183,pay_98017101,unauthorized_transaction,7598.16,2026-03-21,False,False,True,False,False,True,True,False,,False,False,False
D025515,pay_98426284,item_not_as_described,3857.09,2026-09-09,False,False,True,False,,False,False,True,False,True,True,True
D016468,pay_45931597,item_not_received,2602.35,2026-04-29,True,False,,False,False,False,True,False,,False,False,False
D010046,pay_29766374,duplicate_charge,4312.08,2026-02-01,,,False,False,True,True,True,,True,,,True
D016294,pay_64535884,item_not_as_described,2967.92,2026-04-02,True,,,False,,False,,False,True,False,False,False
D000336,pay_39468472,unauthorized_transaction,5320.23,2026-08-30,True,True,True,,True,True,True,True,,True,True,True
D025016,pay_89287476,item_not_as_described,2684.13,2026-03-21,False,True,False,True,False,False,True,,,False,False,False
D028741,pay_90605279,unauthorized_transaction,1497.84,2026-07-29,True,True,False,True,False,,True,True,False,False,True,True
D016588,pay_10514103,duplicate_charge,3493.52,2026-05-13,False,False,True,,,True,False,True,False,,False,True
D010107,pay_93696576,unauthorized_transaction,2842.67,2026-08-12,True,True,False,False,False,True,,False,True,True,False,True
D012165,pay_77767368,duplicate_charge,3771.73,2026-01-21,True,,True,False,True,True,False,False,True,False,False,True
D021321,pay_26125457,item_not_as_described,3185.35,2026-05-30,False,True,,,False,True,True,True,True,True,True,True
D014541,pay_99450440,item_not_received,2919.68,2026-05-25,False,False,False,True,False,True,True,True,True,,True,False
D015153,pay_41246486,duplicate_charge,5769.95,2026-03-14,True,True,False,True,True,,True,True,False,,True,False
D004861,pay_95970100,duplicate_charge,6136.27,2026-05-09,True,True,,True,True,False,False,True,True,False,True,True
D025589,pay_29982190,item_not_as_described,7754.97,2026-06-29,False,False,False,False,False,True,True,False,True,True,False,True
D019164,pay_68245929,unauthorized_transaction,1065.66,2026-04-03,False,False,True,False,False,True,False,False,True,True,False,False
D027795,pay_66428192,item_not_as_described,5431.2,2026-04-08,False,True,False,True,False,False,True,True,,,True,True
D012809,pay_75088516,item_not_as_described,6544.15,2026-09-08,True,False,False,False,False,True,True,False,True,,True,True
D010984,pay_92642660,duplicate_charge,7126.44,2026-05-17,True,True,True,True,,False,True,False,False,,True,True
D004338,pay_97268841,item_not_received,1179.04,2026-04-17,True,True,True,True,True,True,False,True,False,True,False,False
D006068,pay_00702180,item_not_as_described,1507.52,2026-09-02,,False,,True,False,True,True,False,False,True,True,False
D020155,pay_55063693,duplicate_charge,7872.59,2026-05-30,,,True,True,True,False,True,True,False,False,False,True
D001901,pay_20216051,item_not_received,4637.04,2026-03-25,False,False,,True,False,False,,True,,True,,True
D013121,pay_17213703,duplicate_charge,1286.03,2026-06-27,False,False,True,True,False,False,True,False,True,,,False
D026297,pay_58806416,item_not_received,7897.91,2026-05-01,True,True,,True,True,True,False,True,True,True,True,True
D026955,pay_24918954,duplicate_charge,340.57,2026-07-16,,True,True,True,True,,False,False,False,True,True,False
D001962,pay_09105029,item_not_as_described,419.86,2026-03-19,True,True,True,False,,True,True,,True,False,,True
D021488,pay_95683683,item_not_as_described,2783.51,2026-07-26,False,False,False,True,False,,False,True,False,,True,False
D020936,pay_93480312,item_not_received,927.38,2026-01-03,False,True,False,False,True,True,,,True,True,,False
D009750,pay_39625358,duplicate_charge,1496.6,2026-03-06,True,False,,False,False,,True,False,,True,False,False
D009563,pay_07530642,duplicate_charge,5713.65,2026-02-07,False,True,True,False,True,True,False,False,False,False,True,False
D011633,pay_34046472,item_not_received,1756.08,2026-07-24,True,True,,False,False,True,False,True,False,True,True,True
D009286,pay_71619135,item_not_received,4649.51,2026-01-22,False,False,True,True,True,True,True,True,,,True,False
D025374,pay_00494027,item_not_received,1252.86,2026-01-25,False,False,True,True,False,True,False,True,False,True,False,True
D026168,pay_44039757,unauthorized_transaction,7028.92,2026-09-25,False,,True,False,,False,,True,False,False,True,True
D014686,pay_37785466,duplicate_charge,6332.78,2026-02-08,True,False,True,,False,False,,True,False,False,False,True
D009802,pay_45200427,unauthorized_transaction,488.82,2026-01-18,True,False,,,,True,False,False,,True,True,True
D003604,pay_19281443,item_not_as_described,2306.44,2026-07-24,,False,False,False,False,True,True,True,True,True,True,True
D020961,pay_88646342,item_not_received,6708.83,2026-01-30,True,,True,False,True,,False,True,False,True,,False
D010249,pay_13958398,item_not_as_described,3189.79,2026-09-20,True,False,False,,True,True,True,True,True,True,True,True
D029112,pay_33634855,item_not_as_described,916.7,2026-02-03,False,False,False,True,False,True,True,True,True,,False,True
D007382,pay_61196342,duplicate_charge,2771.26,2026-09-05,,True,,False,True,False,False,False,True,True,,False
D002448,pay_92738036,duplicate_charge,2951.66,2026-06-26,True,True,False,False,,True,,,True,,,True
D025090,pay_85133552,unauthorized_transaction,1934.37,2026-08-22,True,True,False,True,False,True,False,False,True,,,True
D002720,pay_07616250,item_not_as_described,4862.66,2026-02-05,,False,True,,True,False,True,False,True,True,True,False
D004507,pay_60633977,item_not_as_described,7995.04,2026-10-23,,False,False,False,False,True,True,True,True,True,False,False
D001716,pay_29449714,item_not_received,727.01,2026-02-03,True,False,False,False,True,False,False,True,False,True,True,True
D010569,pay_79676270,item_not_received,6391.67,2026-07-10,True,False,False,True,True,False,,False,,,True,True
D012529,pay_52150326,duplicate_charge,5506.3,2026-06-28,False,,False,True,True,,True,False,True,True,False,True
D025917,pay_01149361,item_not_as_described,2966.77,2026-09-30,True,True,True,False,False,True,True,False,True,False,True,False
D013399,pay_93740003,item_not_as_described,6226.85,2026-09-09,True,True,False,False,False,False,False,False,,True,True,True
D024343,pay_84080025,item_not_received,1043.29,2026-03-12,False,False,True,True,,False,False,True,True,,,True
D019855,pay_15418727,item_not_as_described,1697.13,2026-10-03,False,True,False,False,False,False,True,False,False,True,False,True
D009494,pay_83983567,unauthorized_transaction,7530.48,2026-06-02,True,True,,True,True,True,True,True,False,False,True,True
D027508,pay_78806260,item_not_as_described,4027.63,2026-09-24,True,False,True,True,False,,False,True,True,,False,True
D026809,pay_36988737,unauthorized_transaction,2594.9,2026-06-26,True,True,False,True,True,False,True,True,,,True,True
D015230,pay_59765937,unauthorized_transaction,7169.13,2026-02-22,True,False,False,True,False,False,True,True,False,True,,True
D002866,pay_11739351,item_not_received,4419.06,2026-05-05,True,True,True,True,True,True,True,True,True,,False,False
D007888,pay_36636381,item_not_received,351.92,2026-09-13,True,False,False,True,False,True,True,True,False,True,True,True
D001604,pay_48108075,item_not_received,1082.8,2026-10-27,False,,,False,True,,False,True,True,True,True,True
D003725,pay_49568949,unauthorized_transaction,5213.81,2026-02-27,False,True,True,True,False,,True,,True,True,False,True
D003452,pay_67856434,item_not_received,544.05,2026-06-26,True,True,False,True,False,False,False,False,False,False,False,False
D018123,pay_14987719,item_not_received,6170.84,2026-09-03,True,False,,True,False,True,True,True,True,True,True,True
D008631,pay_56179992,item_not_as_described,1977.1,2026-03-19,False,False,True,False,False,,False,False,True,False,,False
D015941,pay_36280211,duplicate_charge,5313.03,2026-04-21,True,True,True,True,True,True,True,False,False,True,True,False
D020361,pay_62775492,duplicate_charge,760.95,2026-04-25,True,False,,False,True,False,True,True,False,True,False,True
D002543,pay_80514052,item_not_as_described,7298.11,2026-08-24,True,False,True,False,True,False,True,False,True,True,False,True
D011719,pay_06396020,duplicate_charge,1896.77,2026-03-17,True,False,True,False,False,True,True,True,True,True,True,False
D013487,pay_02479692,unauthorized_transaction,3616.96,2026-02-17,True,True,,True,True,False,True,False,True,,False,True
D010623,pay_26306780,duplicate_charge,4100.86,2026-05-13,True,,False,True,False,False,False,True,False,,False,True
D000477,pay_26287354,duplicate_charge,5978.56,2026-04-03,False,True,False,True,True,True,True,,True,True,True,False
D017984,pay_60052357,unauthorized_transaction,4029.66,2026-07-26,True,True,True,True,True,True,False,True,True,False,True,False
D012932,pay_24907113,duplicate_charge,691.95,2026-03-18,False,False,,True,True,,,False,False,True,True,True
D028974,pay_99274217,unauthorized_transaction,4600.24,2026-03-29,True,False,False,,False,True,,,False,False,False,True
D026021,pay_05185216,item_not_as_described,977.91,2026-01-07,True,False,False,False,,False,False,False,True,,,True
D015419,pay_17944555,duplicate_charge,5518.81,2026-05-27,True,False,,,True,True,True,True,True,,False,True
D017610,pay_42586027,unauthorized_transaction,3159.81,2026-06-21,False,False,False,False,True,False,,True,True,False,True,False
D021367,pay_45916791,item_not_as_described,6266.81,2026-06-24,False,False,False,,,False,True,False,False,False,False,True
D011512,pay_94212737,duplicate_charge,7378.52,2026-01-07,False,True,True,,False,False,True,True,,True,False,False
D015036,pay_56754241,item_not_received,407.93,2026-10-26,False,True,,False,True,True,True,False,False,True,False,True
D018245,pay_56483242,item_not_as_described,1112.42,2026-07-09,True,False,False,True,False,False,,False,False,False,True,False
D019749,pay_48973611,unauthorized_transaction,4555.55,2026-01-15,True,False,False,False,False,True,False,True,True,False,True,True
D006454,pay_57629345,duplicate_charge,7689.43,2026-04-25,True,True,False,True,True,False,True,True,False,False,True,True
D010720,pay_82620471,unauthorized_transaction,1846.18,2026-07-13,,True,False,False,True,False,,False,True,False,False,True
D016906,pay_37690326,item_not_as_described,6215.8,2026-07-20,True,,True,False,False,True,,False,True,,,True
D014169,pay_16127175,unauthorized_transaction,6279.84,2026-01-11,True,False,False,True,False,False,True,True,False,False,True,False
D006226,pay_60172826,duplicate_charge,2205.05,2026-01-31,True,True,True,True,False,False,True,True,False,True,False,True
D018998,pay_74358285,duplicate_charge,6231.91,2026-04-08,True,False,False,True,True,False,True,True,False,True,False,True
D013962,pay_65311600,item_not_received,2099.47,2026-08-22,True,True,True,True,False,True,True,False,,True,True,True
D010946,pay_26204852,item_not_received,5598.48,2026-08-26,,False,True,True,True,False,False,False,False,True,True,False
D025423,pay_86683805,item_not_as_described,6056.44,2026-10-14,False,True,True,False,True,False,True,False,False,False,False,True
D004710,pay_36940534,unauthorized_transaction,925.45,2026-08-10,True,False,True,,False,True,False,True,False,True,True,False
D021814,pay_67006448,item_not_received,6724.04,2026-02-24,False,True,False,True,,False,False,False,True,True,False,True
D010028,pay_85066172,unauthorized_transaction,563.27,2026-06-20,False,False,True,True,False,False,True,False,True,False,True,True
D029808,pay_22868731,item_not_received,4882.13,2026-05-04,False,False,True,True,True,False,,True,True,True,,True
D018881,pay_24816253,item_not_received,6232.03,2026-05-29,True,True,False,,False,,True,True,False,False,True,False
D019752,pay_53346936,item_not_received,1565.12,2026-09-20,True,False,True,,True,False,True,False,False,,,True
D006414,pay_44801860,item_not_received,7466.06,2026-04-15,True,False,True,False,True,False,True,,True,False,False,False
D006714,pay_19938961,duplicate_charge,3161.65,2026-08-20,False,True,True,False,False,False,False,False,True,True,,True
D020375,pay_95984823,duplicate_charge,2021.68,2026-07-30,False,False,False,True,True,True,True,False,False,True,True,True
D006221,pay_07652352,item_not_as_described,914.05,2026-05-29,False,False,True,True,True,False,,,True,True,False,False
D001482,pay_50371558,duplicate_charge,555.54,2026-10-20,True,,,False,False,True,True,True,,False,False,False
D021282,pay_48931762,duplicate_charge,4655.26,2026-04-28,True,True,True,False,False,False,,False,True,False,,False
D015920,pay_64216691,item_not_received,2261.43,2026-02-16,False,True,True,False,True,False,,False,False,False,False,True
D009165,pay_12525289,duplicate_charge,3482.02,2026-09-01,False,False,True,False,False,True,,False,,False,True,False
D020608,pay_35240047,duplicate_charge,4510.45,2026-09-16,True,False,False,True,True,True,True,,False,False,False,False
D011525,pay_97519469,item_not_as_described,1946.21,2026-08-30,False,True,True,False,True,True,True,True,True,,False,True
D008824,pay_00764977,item_not_as_described,3516.92,2026-01-17,False,False,False,False,False,True,False,True,True,,True,False
D005604,pay_70679776,item_not_received,2867.82,2026-06-24,,,True,True,False,False,True,False,False,True,True,True
D025384,pay_85989134,duplicate_charge,1850.53,2026-08-08,False,False,False,True,True,True,,False,True,True,True,False
D006511,pay_85423703,item_not_as_described,543.78,2026-01-31,,False,False,True,True,True,False,,True,False,,True
D008844,pay_40221055,unauthorized_transaction,6592.93,2026-06-15,True,True,True,,False,False,True,True,False,False,,True
D025776,pay_63588767,item_not_as_described,2283.17,2026-10-07,True,True,False,False,True,False,,,True,,True,False
D002155,pay_11520791,item_not_as_described,7082.15,2026-10-13,True,False,,True,True,False,,False,False,True,False,True
D021866,pay_72458509,item_not_as_described,5805.2,2026-08-08,False,,True,,False,True,True,False,,True,True,False
D028464,pay_58626812,duplicate_charge,6195.06,2026-02-18,,True,True,,False,True,,True,True,True,False,True
D000873,pay_39871655,duplicate_charge,7090.39,2026-05-14,False,False,False,False,True,False,True,False,False,False,False,False
D028111,pay_44206799,item_not_received,5654.44,2026-04-07,True,False,True,,,False,False,True,False,,True,True
D012886,pay_52599947,duplicate_charge,1093.14,2026-04-08,False,False,True,True,False,,False,False,True,,False,False
D021469,pay_68458447,duplicate_charge,791.51,2026-03-01,False,True,False,False,True,False,True,True,False,False,True,False
D015209,pay_80160988,item_not_received,2202.4,2026-05-29,False,False,True,True,True,False,True,False,True,,,True
D026157,pay_78865666,unauthorized_transaction,5207.02,2026-03-27,True,,False,,False,True,,False,True,,False,True
D020759,pay_16570133,item_not_as_described,6505.85,2026-04-01,False,True,True,False,True,False,,False,,True,False,False
D004034,pay_64535630,item_not_as_described,2420.97,2026-06-18,False,False,True,,False,False,True,True,True,True,True,True
D015696,pay_82622883,unauthorized_transaction,5259.8,2026-06-13,True,True,True,True,True,True,True,True,True,False,False,False
D027705,pay_07145181,item_not_received,1361.1,2026-04-20,,True,True,True,False,,False,False,,False,False,False
D000350,pay_01242658,unauthorized_transaction,4512.55,2026-07-25,False,False,False,,False,False,False,True,True,True,True,False
D020192,pay_93285863,item_not_as_described,6022.14,2026-06-23,False,True,False,True,False,True,,True,False,False,True,True
D021203,pay_65891168,item_not_as_described,6447.35,2026-10-14,,False,False,False,True,,True,True,,,False,False
D008033,pay_80956092,duplicate_charge,7172.79,2026-10-27,,True,True,False,True,,,True,False,True,False,True
D019395,pay_31960983,duplicate_charge,6879.72,2026-06-18,True,True,False,False,,False,True,,,,False,False
D004890,pay_75730249,item_not_as_described,4148.17,2026-04-30,True,True,False,True,True,False,,True,,False,True,True
D002744,pay_16336588,item_not_received,5545.06,2026-04-24,False,True,,False,True,False,,True,False,True,True,True
D011192,pay_10418268,item_not_as_described,2096.25,2026-06-13,True,,False,False,,True,True,False,,True,True,True
D017623,pay_41769693,unauthorized_transaction,7552.89,2026-07-05,False,False,False,False,False,,False,False,False,True,True,False
D005989,pay_28671742,item_not_as_described,7326.67,2026-06-12,True,True,False,False,False,True,True,,True,False,,True
D001784,pay_60086907,item_not_as_described,5376.64,2026-08-05,True,True,True,False,True,False,True,False,True,True,True,False
D027168,pay_75672805,item_not_as_described,7038.07,2026-09-29,False,,False,False,False,False,True,True,True,True,False,True
D029690,pay_46495634,duplicate_charge,5068.59,2026-05-20,False,False,True,True,True,False,False,True,False,False,False,False
D009017,pay_64266613,unauthorized_transaction,6991.78,2026-09-26,False,False,,False,False,False,False,True,True,True,True,False
D023329,pay_06072237,unauthorized_transaction,3614.97,2026-05-15,False,True,True,False,True,True,True,True,True,False,True,False
D028825,pay_37381485,item_not_as_described,1775.78,2026-09-15,True,False,False,True,True,True,True,False,True,False,False,True
D001688,pay_75833080,item_not_received,2058.66,2026-06-18,False,False,,True,False,True,False,True,,True,,True
D013164,pay_87468911,item_not_received,4289.45,2026-07-30,True,False,True,False,False,,True,True,True,False,True,True
D027004,pay_73998692,item_not_as_described,5922.56,2026-05-05,False,False,False,False,False,True,True,False,False,True,False,True
D012374,pay_92829275,unauthorized_transaction,6456.23,2026-07-17,False,True,,False,True,False,,True,,False,False,True
D012033,pay_63142058,item_not_as_described,3066.63,2026-09-26,False,False,False,True,False,True,False,,False,False,False,False
D014641,pay_28516988,item_not_as_described,3673.71,2026-01-07,True,,True,True,False,False,True,True,,True,True,True
D003733,pay_29221585,duplicate_charge,3269.56,2026-06-12,,False,,True,,True,False,False,False,False,False,False
D005744,pay_63120761,unauthorized_transaction,1309.87,2026-10-01,True,True,,True,True,False,False,True,False,True,False,True
D025754,pay_63118134,unauthorized_transaction,1517.69,2026-05-28,True,True,False,False,False,True,False,,True,True,True,False
D011914,pay_03188671,item_not_received,3172.1,2026-09-12,,False,False,True,True,False,True,,True,,False,False
D023759,pay_01375420,duplicate_charge,4845.61,2026-02-11,False,False,,,,True,False,True,,False,False,True
D011902,pay_95830628,item_not_as_described,4464.67,2026-09-09,True,True,,False,True,True,,True,True,True,True,True
D019520,pay_82683236,item_not_as_described,6701.04,2026-06-06,True,False,False,True,False,False,False,False,False,False,True,True
D005460,pay_24217408,item_not_received,425.65,2026-05-26,,True,True,True,,True,True,True,False,False,True,False
D004505,pay_86202914,duplicate_charge,7605.2,2026-01-10,True,,False,False,True,True,True,False,False,,True,True
D017466,pay_25625829,item_not_received,7744.51,2026-04-12,,False,True,False,False,False,False,True,False,True,True,True
D014710,pay_12836143,unauthorized_transaction,3848.15,2026-04-19,True,False,True,,False,False,,False,False,False,,False
D022625,pay_39154634,duplicate_charge,6695.67,2026-08-01,False,True,True,False,True,False,False,True,True,False,False,True
D012490,pay_79807365,unauthorized_transaction,6663.9,2026-04-08,True,,True,True,True,False,False,,True,,True,True
D023291,pay_32401546,unauthorized_transaction,2028.74,2026-05-27,False,False,False,False,False,True,True,True,True,True,True,False
D006285,pay_59937412,item_not_as_described,4553.77,2026-07-08,True,False,True,True,False,False,True,,,True,True,False
D024415,pay_94720245,item_not_as_described,1563.58,2026-05-24,False,False,False,True,False,True,True,True,True,False,True,True
D003254,pay_72761675,unauthorized_transaction,7368.51,2026-08-19,False,False,False,True,True,True,False,True,,False,True,False
D002422,pay_33428203,unauthorized_transaction,6721.76,2026-03-19,True,True,,False,True,True,,True,False,,True,True
D000423,pay_45735675,duplicate_charge,6358.41,2026-10-13,True,True,False,,True,False,,False,True,False,False,False
D014180,pay_13592050,duplicate_charge,684.66,2026-07-30,True,,,True,True,False,False,False,,True,False,True
D022188,pay_56467507,unauthorized_transaction,7793.53,2026-04-10,False,True,True,True,False,True,True,True,False,False,True,False
D029076,pay_76349615,item_not_as_described,4792.7,2026-09-04,True,True,False,False,True,True,False,False,True,False,True,True
D016350,pay_61405859,item_not_received,6947.16,2026-01-04,True,,True,,,,False,,,True,False,False
D004279,pay_99892235,item_not_as_described,3074.74,2026-07-24,True,False,True,True,True,,False,False,True,True,,True
D026774,pay_92383164,unauthorized_transaction,5517.58,2026-02-10,False,True,True,True,,True,False,True,True,False,False,True
D021044,pay_03369585,item_not_received,5034.66,2026-07-09,True,False,False,,True,True,,False,,True,True,False
D018762,pay_40379656,duplicate_charge,1108.58,2026-10-24,True,False,True,False,,True,True,False,False,True,True,False
D009894,pay_16263217,duplicate_charge,7214.17,2026-08-23,False,True,True,True,True,True,False,,True,False,True,True
D029622,pay_98591535,duplicate_charge,3421.94,2026-07-22,False,True,True,True,True,True,False,True,,True,False,True
D010234,pay_16317399,duplicate_charge,7645.31,2026-08-28,True,False,True,True,False,,True,False,False,True,False,False
D006461,pay_66810973,unauthorized_transaction,5019.6,2026-03-13,False,False,False,True,True,False,True,False,True,True,False,True
D008337,pay_31078213,item_not_as_described,3477.36,2026-02-13,,True,True,False,True,False,False,False,True,True,,True
D024544,pay_67320436,item_not_as_described,988.85,2026-01-18,,False,False,True,True,,,True,True,False,False,True
D005966,pay_74968241,unauthorized_transaction,4582.41,2026-04-12,True,False,,False,True,False,,False,False,False,False,True
D013388,pay_92465368,item_not_received,5713.68,2026-10-02,False,False,True,True,True,False,,True,True,,True,False
D015083,pay_68560255,item_not_received,2832.23,2026-09-02,False,False,True,False,True,True,True,False,True,True,True,True
D022877,pay_90609310,item_not_as_described,7490.92,2026-10-23,False,,False,True,True,False,True,True,False,,False,False
D020365,pay_29027829,unauthorized_transaction,798.83,2026-05-04,True,False,True,,False,True,True,False,True,True,False,True
D003693,pay_27011340,duplicate_charge,1936.53,2026-06-18,True,True,False,False,,,True,True,True,True,False,True
D027992,pay_58298666,item_not_as_described,2611.61,2026-05-24,True,True,True,True,True,False,True,False,False,,True,True
D027064,pay_65923244,unauthorized_transaction,6760.94,2026-02-07,True,True,True,True,True,False,False,True,True,,,False
D023478,pay_97832276,unauthorized_transaction,7620.74,2026-07-25,False,False,True,False,True,True,False,False,True,True,True,True
D016562,pay_97832486,item_not_received,502.48,2026-08-29,True,False,True,True,,False,False,False,False,,True,True
D028328,pay_32997516,item_not_as_described,2363.47,2026-09-11,False,True,True,False,True,,True,False,False,False,False,True
D025500,pay_98157532,unauthorized_transaction,7775.32,2026-02-26,True,,False,,False,False,False,False,False,True,False,True
D017292,pay_08914065,item_not_as_described,376.57,2026-01-28,False,False,False,True,True,True,False,False,True,False,True,False
D006909,pay_81337007,unauthorized_transaction,7692.08,2026-02-18,True,True,True,True,False,False,,,,True,True,True
D008971,pay_77408469,item_not_as_described,3665.68,2026-04-10,False,False,False,True,True,,,,False,True,True,False
D017914,pay_73124830,unauthorized_transaction,3806.33,2026-05-23,False,True,True,,,False,True,True,True,,False,False
D024726,pay_23877615,item_not_as_described,6326.73,2026-04-03,False,False,False,False,,,False,True,True,True,True,True
D013617,pay_37687897,unauthorized_transaction,4304.55,2026-06-29,True,True,False,True,False,,False,False,True,False,False,True
D010950,pay_67845057,item_not_as_described,1511.22,2026-02-15,False,True,True,False,False,False,False,False,False,True,True,False
D023512,pay_70413663,unauthorized_transaction,6674.41,2026-08-28,,False,False,False,,False,True,True,True,True,False,False
D003095,pay_94639132,unauthorized_transaction,797.34,2026-06-16,True,True,True,True,False,True,False,False,True,True,True,False
D021506,pay_52885769,item_not_as_described,2107.92,2026-03-04,True,True,True,True,True,False,False,True,False,True,False,False
D012975,pay_54292854,unauthorized_transaction,3886.15,2026-04-24,True,True,True,True,False,False,True,,True,True,True,True
D013971,pay_60832417,duplicate_charge,6351.69,2026-02-06,,False,True,False,True,False,,False,True,False,True,True
D003273,pay_38044035,item_not_as_described,4113.36,2026-01-03,False,True,,,False,True,False,,False,True,False,False
D000265,pay_90990146,duplicate_charge,652.31,2026-06-17,True,True,False,,True,False,True,True,True,False,True,True
D019510,pay_70951611,item_not_received,6730.16,2026-02-01,False,True,True,False,True,True,False,False,True,False,True,True
D028495,pay_42216039,duplicate_charge,7878.93,2026-01-10,True,False,True,False,True,False,False,True,True,True,False,True
D005450,pay_59876951,item_not_as_described,4101.24,2026-05-29,True,True,False,False,True,True,True,True,True,False,False,True
D019524,pay_64231141,unauthorized_transaction,6881.43,2026-03-22,True,False,True,False,False,False,True,False,True,False,False,False
D026260,pay_99744404,item_not_received,6528.86,2026-07-12,True,False,True,True,True,False,,True,,,False,True
D019303,pay_93718412,item_not_received,4440.78,2026-07-29,,True,False,,True,,True,False,True,False,False,True
D024317,pay_04523354,unauthorized_transaction,4111.22,2026-02-25,True,,True,True,False,True,False,False,True,,False,True
D003942,pay_80428086,item_not_received,1987.1,2026-08-22,True,True,False,True,False,False,False,True,True,False,False,False
